ISBN,Title,Author,Year,Publisher
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
038542471X,The Client,John Grisham,1993,Doubleday Books
425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
449202631,Danger,Dick Francis,1985,Fawcett Books
449207544,Proof,Dick Francis,1990,Fawcett Books
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic
590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic
067103619X,Lake News,Barbara Delinsky,2000,Pocket
684177730,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner
684180200,NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction
743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn
767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
800706544,Though I walk through the valley,Vance Havner,1974,F. H. Revell
801096677,Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House
849953014,Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group
891091963,Inside out,Lawrence J Crabb,1988,NavPress
915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West
927545373,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing
1575024179,The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody
1880185008,Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go,,,
140345809,House of Stairs,William Sleator,1991,Puffin Books
156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt
380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
451154916,The Crystal Handbook,Kevin Sullivan,1996,Signet Book
785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books
875421288,The Complete Book of Incense,,,
1567184294,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All,,,
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications
1862047626,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK
20437501,Rosie'S Walk,Pat Hutchins,1971,Aladdin
198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
373196989,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance,,,
373245580,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition,,,
451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
60973897,Lakota Woman,Dog Mary Crow,1991,Perennial
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
140104682,Heroes of Their Own Lives: The Politics and History of Family Violence,,,
312143370,The Florence King Reader,Florence King,1996,St. Martin's Press
316666343,The Lovely Bones: A Novel,Alice Sebold,2002,Little
039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc
440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
452279690,Cavedweller,Dorothy Allison,1999,Plume Books
553569058,The Robber Bride,Margaret Atwood,1995,Bantam
679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA
802114369,Ohitika Woman,Mary Brave Bird,1993,Pub Group West
803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press
819154946,The Community in America,Roland Warren,1987,University Press of America
897322339,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs,,,
940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,1986,Plaza &amp; JanÃ©s
8423324311,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,1994,Destino
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J)
8429734996,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992,Edicions 62
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,1993,Edicions 62
8440616252,El paraÃ­so (Tiempos modernos),Elena Castedo,1991,Editiones B
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983,Laia
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985,Editorial Laia
8474103347,Espurnes de sang (La Negra),Antoni Serra,1987,Edicions de la Magrana
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986,Editorial EmpÃºries
8477830029,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987,Area
8478091246,L'home del sac,MÃ rius Serra,1990,Columna
8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,1995,Columna
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,Columna
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy
8478884963,Una casa en Irlanda,Maeve Binchy,1999,Salamandra
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,Columna
8486433193,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986,Columna
600586898,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square
60804157,He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B
140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books
152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt
312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books
385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group
449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
553582682,Guinness World Records 2000 (Guinness Book of Records,,,
590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books
786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast
801491827,Feminism and Suffrage: The Emergence of an Independent Women's Movement in America,,,
816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc
843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan
866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers
866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers
870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
688163726,The Watch House,Robert Westall,1998,HarperTrophy
1569471096,Was It Something I Said?,Valerie Block,1998,Soho Press
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books
316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books
345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
375414746,The Clearing,TIM GAUTREAUX,2003,Knopf
375726403,Empire Falls,Richard Russo,2002,Vintage Books USA
385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
553802488,The Face,DEAN KOONTZ,2003,Bantam
671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
679777431,The Game of Kings (Lymond Chronicles,,,
553285343,RUSSIA HOUSE,,,
486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications
671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books
895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest
20199090,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade
385495145,The Messenger,JOSEPH GIRZONE,2002,Image
679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA
842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
345451260,Househusband,AD HUDLER,2002,Ballantine Books
740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing
380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
393321576,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company
743424425,The Shining,Stephen King,2001,Pocket
786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster
743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster
380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm)
380732335,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch
385337132,The 37th Hour,JODI COMPTON,2003,Delacorte Press
440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
445402040,The Hunted,Elmore Leonard,1986,Warner Books (Mm)
618119760,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company
871138646,Old Flames,John Lawton,2003,Atlantic Monthly Press
26329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.
60621257,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,Harpercollins
60915544,The Bean Trees,Barbara Kingsolver,1989,Perennial
60917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
60925000,A Suitable Boy : Novel,,,
60932759,Daughter of Fortune,Isabel Allende,2000,Perennial
61000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
192815318,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press
312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
380792664,The Right Hand of Amon,Lauren Haney,1997,Avon
393048977,Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp; Company
399137807,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
451523318,Turn of the Screw and Short N,Henry James,1978,Signet Book
486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications
486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications
051762639X,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,Random House Value Publishing
684824442,REEF,Edith Wharton,1996,Scribner
743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group
880011025,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press
1561011525,The Practice of Prayer (New Church's Teaching Series,,,
1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY)
486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications
312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri
887641486X,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O
140370900,The Gizmo,Paul Jennings,1995,Puffin
674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,Mark E.,,
30096189,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,Saunders College Publishing
312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1998,St. Martin's Press
345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,Ballantine Books
395710901,Punished by Rewards: The Trouble With Gold Stars,,,
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books
823032612,Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,Watson-Guptill Publications
679310002,Going down swinging,Billie Livingston,1999,Random House Canada
312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
316171107,Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp; Co
380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
515118656,The Cove,Catherine Coulter,1996,Jove Books
553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
1561672033,Antipodes 10,John Pascal,1995,Noble House
425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group
618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
156027321,Life of Pi,Yann Martel,2003,Harvest Books
375403582,Rules of the Wild,Francesca Marciano,1998,Random House Inc
385721420,Three Junes,JULIA GLASS,2003,Anchor
451202341,Back Roads,Tawni O'Dell,2001,Signet Book
743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
385335407,The Kiss,Danielle Steel,2001,Delacorte Press
965746828,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing
60923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications
786015276,11th Hour,Bradley Warshauer,2003,Pinnacle Books
60913509,In Country RI,Bobbie Ann Mason,1986,Perennial
553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr
425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
373484100,Night Tales,Nora Roberts,2000,Silhouette
449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
515127833,River's End,Nora Roberts,2003,Jove Books
345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
515134279,The Straw Men,Michael Marshall,2002,Jove Books
945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr
385490992,The Street Lawyer,John Grisham,1998,Doubleday Books
385424728,The Chamber,John Grisham,1994,Doubleday Books
312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
590419625,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic
385472951,The Partner,John Grisham,1997,Doubleday Books
451195663,Primal Scream,Michael Slade,1998,Signet Book
425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group
553564528,Guilty as Sin,TAMI HOAG,1997,Bantam
055356451X,Night Sins,TAMI HOAG,1995,Bantam
743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
849943728,Three,Ted Dekker,2003,WestBow Press
849943450,The Canopy,Angela Elwell Hunt,2003,WestBow Press
084994371X,Blink,Ted Dekker,2003,WestBow Press
590406019,Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm)
20442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
553225987,Robert's Rules of Order,William Eisner,1986,Bantam Books
042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor
553202294,Sun Signs,Linda Goodman,1981,Bantam Doubleday Dell
345313860,The Vampire Lestat (Vampire Chronicles,,,
345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket
345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books
308102282,Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins
006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
679401377,The Hellfire Club,Peter Straub,1996,Random House Inc
1562827049,The Diary of Jack the Ripper/the Discovery,,,
385306032,Vanished,Danielle Steel,1993,Delacorte Press
816152446,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,Thorndike Pr
821772953,The Morning After,Lisa Jackson,2004,Zebra Books
345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books
553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster
688169678,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial
439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic
590870157,My Garden (Beginning Literacy),Jesse S. Ostrow,1994,Scholastic
307001164,101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company
440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling
590687301,Ralph S. Mouse,Beverly Cleary,2000,Scholastic
439061644,The First Journey (Animorphs. Alternamorphs,,,
439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,Scholastic
307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books
590418858,You Be the Jury #02,Marvin Miller,1989,Scholastic
030720152X,Comic Characters,Craig Boldman,1983,Golden Books
816728739,The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,Troll Communications Llc
865050880,I Like School (in My World Series),Bobbie Kalman,1985,Crabtree Publishing Company
812519655,Sacred Ground,Mercedes Lackey,1995,Tor Books
812524853,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books
449211770,The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing
812521129,Children of the Night,Mercedes Lackey,1990,Tor Books
345251733,Rainbow the Stormy Life of Judy Garland,Christopher Finch,0,Ballantine Books
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks
312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,St. Martin's Minotaur
446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
590021117,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc
068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
553578693,The Next Accident,LISA GARDNER,2002,Bantam
380709260,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy
807565288,The Pet Shop Mystery (Boxcar Children Special (Paper),,,
312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur
345413377,The Amber Spyglass (His Dark Materials,,,
345413369,The Subtle Knife (His Dark Materials,,,
679893105,The Golden Compass (His Dark Materials,,,
61096091,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm)
345369068,If Ever I Return,,,
451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books
60938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
080411952X,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books
60575808,Two Princesses of Bamarre,,,
60558865,Ella Enchanted (rack),Gail Carson Levine,2004,Avon
767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway
553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books
385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
440122090,Echoes,Maeve Binchy,1989,Dell
671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
553279572,The Toynbee Convector,Ray Bradbury,1989,Spectra Books
61009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
60930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial
516076272,A polar bear called Pingo,Ilona Koidahl,1974,Childrens Press
679450432,Dark Lady,Richard North Patterson,1999,Alfred A. Knopf
821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books
821770209,About Face,Fern Michaels,2003,Zebra Books
670855758,Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,Viking Books
553562819,Globalhead,Bruce Sterling,1994,Spectra Books
446364193,Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books
446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group
61042943,Final Appeal,Lisa Scottoline,1994,HarperTorch
399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper)
965404560,Atonement,Ian McEwan,2002,Nan A. Talese
006015781X,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,David Feldman,1987,Harpercollins
60930705,Someone to Watch Over Me : Stories,Richard Bausch,2000,Perennial
312206763,Stately Pursuits,Katie Fforde,1999,Griffin Trade Paperback
316116025,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),James Burke,1996,Little Brown &amp; Co
156013967,My Father,,,
385314019,Women on the Case,Sara Paretsky,1996,Bantam Dell Pub Group
743444167,New Cardiff,Charles Webb,2002,Washington Square Press
618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books
1567920047,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,Stanley Morison,1999,David R. Godine Publisher
811203220,Stand Still Like the Hummingbird,Henry Miller,1962,New Directions Publishing Corporation
1573229148,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,David Whyte,2002,Riverhead Books
787955671,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,Warren  Bennis,2001,Jossey-Bass
425174484,Expecting Adam: A True Story of Birth,,,
385496907,No Future Without Forgiveness,Desmond Mpilo Tutu,2000,Image
446523992,A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King,,,
140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
684717255,I And Thou,Martin Buber,1971,Free Press
486272745,The Prince (Dover Thrift Editions),NiccolÃ² Machiavelli,1992,Dover Publications
8807120194,Sarajevo,,,
62507249,Becoming a Man : Half a Life Story,Paul Monette,1993,HarperSanFrancisco
684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
1576737357,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),Melody Carlson,2000,Multnomah
60083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade
446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
807070718,Rena's Promise: A Story of Sisters in Auschwitz,Rena Kornreich Gelissen,1996,Beacon Press
743213831,America the Beautiful: A Novel,Moon Unit Zappa,2001,Touchstone
345305477,Easy Travel to Other Planets,Ted Mooney,1982,Ballantine Books
61080519,The Mist and the Magic (Harper Monogram),Susan Wiggs,1993,Harper Mass Market Paperbacks
142000205,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,Little
193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books
62517856,The Monk Downstairs: A Novel,Tim Farrington,2002,HarperSanFrancisco
